0.5,7.0,2.0,-2.82,3.985,19.255
6.75,13.5,-2.75,-2.76,4.01,19.23
-0.75,5.0,2.0,-2.715,4.065,19.26
2.75,3.25,-1.75,-2.675,3.965,19.335
-1.5,5.0,-4.0,-2.715,3.86,19.345
1.5,9.5,-9.25,-2.655,4.02,19.28
2.75,11.5,-4.5,-2.715,3.815,19.37
0.5,7.5,-1.25,-2.715,4.0,19.3
0.5,10.0,4.25,-2.675,3.945,19.325
5.0,5.0,3.25,-2.82,3.91,19.345
3.75,4.5,0.75,-2.82,3.83,19.315
3.25,13.25,-6.25,-2.675,3.96,19.31
0.25,15.25,-0.5,-2.735,3.82,19.275
0.25,16.0,1.75,-2.675,3.975,19.355
0.5,8.5,-5.0,-2.675,3.855,19.295
-0.75,11.75,-5.5,-2.78,3.855,19.32
1.0,10.5,-1.75,-2.57,4.11,19.34
-4.5,4.5,-4.75,-2.78,3.92,19.295
5.25,14.0,2.25,-2.76,3.92,19.35
3.25,13.5,2.0,-2.84,3.955,19.285
-2.0,13.0,-0.25,-2.735,3.925,19.345
1.5,6.0,0.5,-2.55,4.095,19.375
-5.0,8.75,-2.0,-2.735,3.905,19.335
1.0,9.75,-0.25,-2.735,3.95,19.375
1.5,10.5,-7.5,-2.675,3.99,19.42
-0.5,8.0,-2.25,-2.82,3.95,19.255
0.5,9.5,0.0,-2.695,3.89,19.35
3.25,11.25,-4.0,-2.76,3.92,19.32
1.25,9.5,-1.25,-2.635,4.06,19.415
-1.75,15.25,59.25,-2.78,3.875,19.245
0.75,18.75,-3.75,-2.655,4.09,19.295
0.5,13.75,-2.0,-2.735,4.035,19.41
-2.0,10.75,1.75,-2.735,4.11,19.27
0.75,11.75,-6.0,-2.76,3.815,19.305
1.0,5.0,0.5,-2.78,3.965,19.305
1.5,9.5,-3.25,-2.8,3.88,19.215
-0.75,13.0,-0.75,-2.675,4.065,19.345
2.25,9.75,1.75,-2.655,3.95,19.435
0.75,10.5,-2.0,-2.82,3.97,19.3
2.25,6.5,-8.75,-2.635,3.99,19.39
-0.25,8.5,-0.5,-2.655,4.02,19.22
3.25,12.25,-4.75,-2.57,3.915,19.56
0.5,8.0,1.75,-2.78,3.885,19.34
6.0,8.0,-2.5,-2.925,4.025,19.185
2.0,8.75,-2.25,-2.78,3.83,19.265
-1.25,11.5,-2.5,-2.655,3.93,19.275
-2.5,6.25,5.25,-2.78,4.08,19.305
2.5,4.0,-3.75,-2.735,3.885,19.295
3.0,13.25,0.75,-2.735,3.98,19.14
2.0,8.75,-4.25,-2.735,4.055,19.3
1.0,13.5,-2.5,-2.78,3.9,19.28
3.25,4.75,-5.0,-2.76,3.83,19.33
0.5,9.75,0.0,-2.925,3.995,19.305
0.75,6.75,-3.75,-2.735,3.985,19.255
0.75,8.0,-5.0,-2.655,4.21,19.295
-63.75,2.0,3.25,-2.635,4.085,19.365
4.75,7.0,-4.0,-2.86,3.91,19.36
1.75,10.5,-3.75,-2.8,3.965,19.33
2.0,11.75,-1.0,-2.695,3.995,19.36
3.25,2.5,-2.5,-2.655,3.875,19.48
-3.0,-0.25,0.0,-2.76,3.94,19.305
0.0,7.5,-2.25,-2.735,3.95,19.375
4.25,10.0,-8.0,-2.82,3.815,19.365
-2.0,17.0,-2.0,-2.82,3.965,19.42
2.25,2.75,2.5,-2.61,3.955,19.22
2.25,8.0,-5.5,-2.695,3.84,19.365
0.75,2.25,-5.0,-2.635,4.09,19.295
0.0,11.0,-11.25,-2.82,3.88,19.475
2.75,11.5,-0.25,-2.82,3.975,19.375
2.75,8.0,-2.5,-2.715,3.925,19.345
61.0,3.5,-0.5,-2.84,3.95,19.345
-0.5,16.5,-3.25,-2.485,4.165,19.395
-0.5,15.75,0.75,-2.675,3.87,19.335
1.0,14.25,-5.0,-2.76,3.865,19.405
-1.75,13.75,-6.5,-2.635,3.925,19.485
4.0,14.0,-3.5,-2.78,3.895,19.375
-0.25,7.25,0.5,-2.84,4.005,19.35
-1.75,15.0,-6.0,-2.715,3.95,19.525
-1.25,0.75,-3.25,-2.53,3.98,19.465
1.75,5.0,-1.25,-2.57,4.08,19.365
4.5,8.0,2.5,-2.635,3.905,19.365
0.75,4.5,-5.0,-2.78,3.95,19.43
-0.25,7.75,6.0,-2.61,3.95,19.375
0.75,9.25,-6.75,-2.715,4.01,19.26
-0.75,13.75,-5.5,-2.76,3.95,19.375
-2.25,9.0,1.5,-2.695,4.0,19.245
-0.75,8.75,-2.25,-2.61,4.035,19.315
1.5,-0.5,-4.25,-2.715,3.87,19.335
-2.5,7.25,0.5,-2.635,3.945,19.38
-0.25,4.5,-3.25,-2.735,3.865,19.46
-1.5,11.0,-3.75,-2.76,3.92,19.315
2.0,15.25,-0.75,-2.905,4.025,19.39
-1.25,10.5,-6.25,-2.57,3.87,19.335
0.5,8.75,-6.25,-2.675,3.89,19.375
-2.0,18.0,-3.75,-2.61,4.085,19.39
3.5,11.25,3.5,-2.715,3.89,19.315
-2.25,12.25,-0.5,-2.735,3.87,19.335
1.0,16.5,-2.0,-2.78,4.025,19.275
-2.75,16.0,-9.5,-2.57,2.655,19.185
1.25,5.25,-6.75,-2.86,3.845,19.28
